datetime,Wind Speed  Avg(m/s),Wind Direction (degrees),Temperature (Celsius)
2018-01-02 17:00:00,3.9266666669999997,186.985,10.5105
2018-01-02 18:00:00,4.002166667,177.52,10.56433333
2018-01-02 19:00:00,4.901,171.995,10.274000000000001
2018-01-02 20:00:00,6.544166667000001,179.48,11.40466667
2018-01-02 21:00:00,6.648,193.8733333,12.23683333
2018-01-02 22:00:00,10.87133333,227.5,11.62316667
2018-01-02 23:00:00,9.982999999999999,227.23833330000002,10.606
2018-01-03 00:00:00,10.18233333,225.16666669999998,10.35533333
2018-01-03 01:00:00,11.8255,229.81,9.997333333
2018-01-03 02:00:00,9.830333332999999,250.69166669999998,9.5475
2018-01-03 03:00:00,10.085,249.36333330000002,8.269833333
2018-01-03 04:00:00,9.855666667000001,243.3883333,8.688333333
2018-01-03 05:00:00,8.946666667,250.2466667,8.592666667
2018-01-03 06:00:00,9.924333333,242.015,8.875666667
2018-01-03 07:00:00,9.724833333,245.56,8.683833332999999
2018-01-03 08:00:00,10.32333333,238.185,8.937833333
2018-01-03 09:00:00,9.718,239.8183333,9.623166667000001
2018-01-03 10:00:00,10.56133333,239.375,10.04866667
2018-01-03 11:00:00,9.641,239.0466667,10.21583333
2018-01-03 12:00:00,10.62816667,236.5916667,10.33616667
2018-01-03 13:00:00,9.635666667,236.055,10.14233333
2018-01-03 14:00:00,8.361333333,233.8583333,9.784833333
2018-01-03 15:00:00,8.204,229.665,9.694333333
2018-01-03 16:00:00,8.088333333,225.375,9.606
2018-01-03 17:00:00,7.291833333,229.03,9.688333333
2018-01-03 18:00:00,7.3775,224.055,9.761000000000001
2018-01-03 19:00:00,6.9245,220.05,9.84
2018-01-03 20:00:00,6.074666667000001,220.455,9.578333333
2018-01-03 21:00:00,5.058666667,223.5566667,8.989666667
2018-01-03 22:00:00,4.8505,210.7933333,8.686333333
2018-01-03 23:00:00,3.930333333,201.815,8.421333333
2018-01-04 00:00:00,3.219,193.345,7.635333332999999
2018-01-04 01:00:00,2.3273333330000003,183.3483333,7.760833333
2018-01-04 02:00:00,1.168833333,164.0816667,7.8955
2018-01-04 03:00:00,1.089666667,173.70833330000002,7.832833333
2018-01-04 04:00:00,1.1986666670000001,135.07166669999998,7.7423333329999995
2018-01-04 05:00:00,1.222333333,126.035,7.736833333
2018-01-04 06:00:00,2.9241666669999997,166.5033333,8.971166667
2018-01-04 07:00:00,9.458,224.2366667,11.8145
2018-01-04 08:00:00,9.962833332999999,227.7716667,12.2735
2018-01-04 09:00:00,10.74733333,214.5266667,12.36633333
2018-01-04 10:00:00,11.53216667,211.4733333,12.21516667
2018-01-04 11:00:00,12.23316667,217.2283333,11.41716667
2018-01-04 12:00:00,13.80066667,223.525,10.3255
2018-01-04 13:00:00,12.41416667,237.815,9.737166667
2018-01-04 14:00:00,9.657833333,243.575,9.449333333
2018-01-04 15:00:00,7.135666667000001,243.5216667,9.005166667000001
2018-01-04 16:00:00,5.5665,241.7633333,8.555166667
2018-01-04 17:00:00,5.0818333330000005,229.00666669999998,8.012166667
2018-01-04 18:00:00,5.670333332999999,224.31,8.052
2018-01-04 19:00:00,3.085,212.6233333,8.081666667
2018-01-04 20:00:00,1.955,190.045,7.724
2018-01-04 21:00:00,3.1639999999999997,187.87,6.905666667
2018-01-04 22:00:00,2.722833333,181.58833330000002,6.438666667000001
2018-01-04 23:00:00,0.918666667,198.33333330000002,6.201166667000001
2018-01-05 00:00:00,1.249333333,169.55333330000002,5.956666667
2018-01-05 01:00:00,3.048333333,186.1,6.842166667000001
2018-01-05 02:00:00,4.174666666999999,202.16666669999998,7.695666667
2018-01-05 03:00:00,3.267833333,179.775,7.209833333
2018-01-05 04:00:00,3.029666667,178.14333330000002,6.7995
2018-01-05 05:00:00,4.154833333,179.2583333,7.126166667000001
2018-01-05 06:00:00,4.486666667,187.5466667,7.0455
2018-01-05 07:00:00,5.155666667,185.3533333,6.864333332999999
2018-01-05 08:00:00,5.502999999999999,192.2816667,6.611166667000001
2018-01-05 09:00:00,6.376166667000001,197.1516667,6.6215
2018-01-05 10:00:00,7.799833333,216.60666669999998,6.8608333329999995
2018-01-05 11:00:00,7.182666667,238.9616667,6.9131666670000005
2018-01-05 12:00:00,5.865,233.0466667,7.217833333
2018-01-05 13:00:00,5.6101666670000006,231.9483333,7.458666667
2018-01-05 14:00:00,3.2846666669999998,227.2066667,7.141833332999999
2018-01-05 15:00:00,2.7313333330000003,205.09,6.4233333329999995
2018-01-05 16:00:00,2.064,204.825,6.117166667
2018-01-05 17:00:00,0.528166667,205.8266667,5.8075
2018-01-05 18:00:00,0.169166667,232.1,5.446166667000001
2018-01-05 19:00:00,0.077,135.47666669999998,5.179833333
2018-01-05 20:00:00,0.062,41.52,4.606833333
2018-01-05 21:00:00,0.08533333300000001,113.55666670000001,4.000333333
2018-01-05 22:00:00,0.040166667,115.54,3.891166667
2018-01-05 23:00:00,0.008333333,115.73166670000002,3.552833333
2018-01-06 00:00:00,0.35700000000000004,151.66166669999998,3.492
2018-01-06 01:00:00,1.031166667,345.6116667,3.386333333
2018-01-06 02:00:00,0.821333333,296.58166669999997,3.0645
2018-01-06 03:00:00,1.7755,62.97666667,2.8145
2018-01-06 04:00:00,1.291166667,340.225,2.435666667
2018-01-06 05:00:00,2.6710000000000003,289.35,2.3695
2018-01-06 06:00:00,3.0980000000000003,0.21,2.577
2018-01-06 07:00:00,4.673,357.62,2.062
2018-01-06 08:00:00,3.790833333,64.575,2.088833333
2018-01-06 09:00:00,3.6316666669999997,294.9916667,2.304666667
2018-01-06 10:00:00,3.814333333,65.485,2.491666667
2018-01-06 11:00:00,3.32,123.5,3.2425
2018-01-06 12:00:00,4.607333333,295.4833333,3.326
2018-01-06 13:00:00,5.137166667,236.8233333,3.657666667
2018-01-06 14:00:00,4.257,122.11666670000001,4.3469999999999995
2018-01-06 15:00:00,5.509666667,122.94333329999999,4.975333333
2018-01-06 16:00:00,5.745833332999999,9.08,5.209666667
2018-01-06 17:00:00,6.175166667,7.436666667000001,5.348166667
2018-01-06 18:00:00,5.720666667000001,7.071666667000001,4.720666667
2018-01-06 19:00:00,6.780333333,7.653333333,4.364
2018-01-06 20:00:00,6.141666667000001,5.3316666669999995,3.892
2018-01-06 21:00:00,6.616166667000001,6.228333332999999,3.5775
2018-01-06 22:00:00,5.4291666670000005,4.27,3.1439999999999997
2018-01-06 23:00:00,5.3,4.251666667,2.663166667
2018-01-07 00:00:00,5.668833332999999,238.63166669999998,2.286833333
2018-01-07 01:00:00,5.751,66.63833333,2.106833333
2018-01-07 02:00:00,5.8515,4.583333333,1.6471666669999998
2018-01-07 03:00:00,5.662333332999999,62.78,1.4171666669999998
2018-01-07 04:00:00,6.0846666670000005,7.5316666670000005,1.2755
2018-01-07 05:00:00,6.092833333,4.785,1.155333333
2018-01-07 06:00:00,6.931166667,4.156666667,1.167833333
2018-01-07 07:00:00,6.797333332999999,9.246666667000001,1.295166667
2018-01-07 08:00:00,6.2675,7.578333333,1.21
2018-01-07 09:00:00,6.061333332999999,11.01166667,1.7396666669999998
2018-01-07 10:00:00,5.9205,14.05166667,3.082666667
2018-01-07 11:00:00,7.481166667,20.25666667,4.196833333
2018-01-07 12:00:00,7.4965,20.09666667,4.823
2018-01-07 13:00:00,6.8826666670000005,25.88666667,5.097333333
2018-01-07 14:00:00,6.529,28.885,5.076833333
2018-01-07 15:00:00,6.6865,21.81166667,4.6668333330000005
2018-01-07 16:00:00,6.064666667000001,22.84833333,3.9851666669999997
2018-01-07 17:00:00,4.800333333,22.95833333,3.3936666669999997
2018-01-07 18:00:00,4.406333333,22.765,2.967
2018-01-07 19:00:00,4.0896666669999995,24.81666667,2.6488333330000002
2018-01-07 20:00:00,5.365333333,17.56833333,2.1316666669999997
2018-01-07 21:00:00,6.0895,17.19833333,1.8405
2018-01-07 22:00:00,6.366333332999999,12.83833333,1.5701666669999998
2018-01-07 23:00:00,4.553833333,19.685,1.5401666669999998
2018-01-08 00:00:00,3.8311666669999997,21.35833333,1.6911666669999998
2018-01-08 01:00:00,3.853,24.28,1.8541666669999999
2018-01-08 02:00:00,3.879666667,32.77333333,2.1725
2018-01-08 03:00:00,3.951833333,24.79666667,2.3335
2018-01-08 04:00:00,3.7606666669999997,32.17666667,2.5598333330000003
2018-01-08 05:00:00,4.486666667,27.62333333,2.6101666669999997
2018-01-08 06:00:00,4.0105,29.69,2.69
2018-01-08 07:00:00,3.7205,31.95166667,2.750333333
2018-01-08 08:00:00,3.494166667,35.05,2.8435
2018-01-08 09:00:00,3.588166667,27.29666667,2.8616666669999997
2018-01-08 10:00:00,3.05,29.92,2.876666667
2018-01-08 11:00:00,4.007166667,17.73833333,2.7926666669999998
2018-01-08 12:00:00,4.118,18.73,2.795666667
2018-01-08 13:00:00,3.4506666669999997,15.8,2.798333333
2018-01-08 14:00:00,2.8738333330000003,17.45833333,2.806833333
2018-01-08 15:00:00,3.009666667,20.695,3.0585
2018-01-08 16:00:00,2.4530000000000003,27.88166667,3.278
2018-01-08 17:00:00,2.504833333,34.81333333,3.499666667
2018-01-08 18:00:00,2.991166667,48.38333333,3.626666667
2018-01-08 19:00:00,2.672333333,52.38833333,3.6595
2018-01-08 20:00:00,2.51,52.40666667,3.781
2018-01-08 21:00:00,2.375833333,58.35166667,4.024
2018-01-08 22:00:00,1.7036666669999998,61.96833333,4.166666667
2018-01-08 23:00:00,1.208833333,75.04833333,4.228333333
2018-01-09 00:00:00,1.036333333,79.46833333,4.119333333
2018-01-09 01:00:00,1.136833333,63.225,4.014833333
2018-01-09 02:00:00,0.784666667,80.02833333,3.832166667
2018-01-09 03:00:00,1.038,74.922,3.7042
2018-01-09 04:00:00,0.773,85.92666667,3.5823333330000002
2018-01-09 05:00:00,0.9926666670000001,106.43833329999998,3.4810000000000003
2018-01-09 06:00:00,1.529166667,37.84,3.366166667
2018-01-09 07:00:00,1.6985,41.84166667,3.3195
2018-01-09 08:00:00,1.3548333330000002,51.585,3.558833333
2018-01-09 09:00:00,0.675666667,34.95166667,3.7825
2018-01-09 10:00:00,0.9398,43.001999999999995,3.903
2018-01-09 11:00:00,0.6105,107.84333329999998,4.7295
2018-01-09 12:00:00,1.805833333,125.89833329999999,5.185666667
2018-01-09 13:00:00,2.1143333330000003,123.635,5.567666667
2018-01-09 14:00:00,1.2945,108.87333329999998,6.1685
2018-01-09 15:00:00,1.970166667,122.99,6.527333333
2018-01-09 16:00:00,3.5026666669999997,126.58333329999999,6.818
2018-01-09 17:00:00,2.122666667,120.945,7.362333333
2018-01-09 18:00:00,3.698833333,129.91,7.917000000000001
2018-01-09 19:00:00,3.388833333,127.1516667,8.3525
2018-01-09 20:00:00,3.058166667,133.06,8.759166667
2018-01-09 21:00:00,3.028,139.38,9.055333333
2018-01-09 22:00:00,2.855333333,130.7266667,9.160333332999999
2018-01-09 23:00:00,0.8415,116.85333329999999,9.122333333
2018-01-10 00:00:00,1.8426666669999998,169.79,8.9835
2018-01-10 01:00:00,2.3858333330000003,254.165,8.234166667
2018-01-10 02:00:00,2.3338333330000003,222.8783333,8.313166667
2018-01-10 03:00:00,2.7313333330000003,227.32,8.406333333
2018-01-10 04:00:00,2.627166667,224.06666669999998,8.3355
2018-01-10 05:00:00,2.9360000000000004,222.32166669999998,7.902833332999999
2018-01-10 06:00:00,4.0305,218.225,7.837333332999999
2018-01-10 07:00:00,4.232,204.5316667,7.7
2018-01-10 08:00:00,3.3465,202.6516667,7.379666667
2018-01-10 09:00:00,1.5056666669999998,182.1883333,7.302833333
2018-01-10 10:00:00,0.613666667,198.1233333,8.227
2018-01-10 11:00:00,2.1158333330000003,221.4033333,9.0485
2018-01-10 12:00:00,2.122666667,226.60166669999998,9.319333333
2018-01-10 13:00:00,1.514,235.835,9.002333333
2018-01-10 14:00:00,0.36216666700000005,273.53833330000003,10.36383333
2018-01-10 15:00:00,0.377166667,189.96,10.684000000000001
2018-01-10 16:00:00,0.7576666670000001,65.27,8.934833333
2018-01-10 17:00:00,0.124,90.35833333,8.084333333
2018-01-10 18:00:00,0.29183333300000003,102.1916667,7.627000000000001
2018-01-10 19:00:00,0.07200000000000001,113.83166670000001,6.999333332999999
2018-01-10 20:00:00,0.06383333299999999,117.76,6.284166667
2018-01-10 21:00:00,0.08033333299999999,105.53,5.537333332999999
2018-01-10 22:00:00,1.160166667,29.03666667,4.742833333
2018-01-10 23:00:00,1.020833333,130.17,3.768333333
2018-01-11 00:00:00,2.2065,11.8,1.861666667
2018-01-11 01:00:00,0.5585,121.89333329999998,1.3508333330000002
2018-01-11 02:00:00,2.094,14.81,1.131166667
2018-01-11 03:00:00,2.370833333,180.8283333,2.145833333
2018-01-11 04:00:00,2.9845,63.565,2.39
2018-01-11 05:00:00,3.66,236.4233333,2.7345
2018-01-11 06:00:00,2.6910000000000003,348.0766667,3.1325
2018-01-11 07:00:00,2.6995,292.2533333,3.3480000000000003
2018-01-11 08:00:00,3.172166667,351.785,3.741833333
2018-01-11 09:00:00,2.1463333330000003,331.23,3.895
2018-01-11 10:00:00,1.847833333,328.5666667,4.261666667
2018-01-11 11:00:00,1.482,233.39833330000002,4.8985
2018-01-11 12:00:00,1.658333333,333.5633333,6.160166667
2018-01-11 13:00:00,2.2905,339.7566667,6.782833332999999
2018-01-11 14:00:00,1.5928333330000002,272.4533333,7.409833333
2018-01-11 15:00:00,1.7705,320.6483333,7.825833332999999
2018-01-11 16:00:00,0.976,307.41333330000003,7.0
2018-01-11 17:00:00,0.9185,14.58666667,6.295166667
2018-01-11 18:00:00,0.7998333329999999,72.72666667,5.7589999999999995
2018-01-11 19:00:00,1.254166667,328.7816667,5.183166667
2018-01-11 20:00:00,0.8165,300.5766667,4.465
2018-01-11 21:00:00,0.551666667,314.295,4.3035
2018-01-11 22:00:00,0.5668333329999999,137.1166667,4.3695
2018-01-11 23:00:00,0.003333333,33.09666667,3.330666667
2018-01-12 00:00:00,0.0,33.09833333,2.9615
2018-01-12 01:00:00,0.09733333300000001,158.1266667,3.282166667
2018-01-12 02:00:00,0.295,200.27,3.340833333
2018-01-12 03:00:00,0.016666667,36.59666667,3.185166667
2018-01-12 04:00:00,0.145833333,91.38,3.195833333
2018-01-12 05:00:00,0.11900000000000001,123.49,3.125333333
2018-01-12 06:00:00,0.114,95.38,3.103166667
2018-01-12 07:00:00,0.298666667,123.28666670000001,3.5255
2018-01-12 08:00:00,0.42566666700000005,132.735,4.139666667
2018-01-12 09:00:00,0.672166667,130.295,4.768166667
2018-01-12 10:00:00,0.486333333,119.13833329999999,5.389666667
2018-01-12 11:00:00,0.226333333,126.695,6.060833333
2018-01-12 12:00:00,0.286666667,83.89666667,6.592333332999999
2018-01-12 13:00:00,0.47766666700000004,123.905,7.150833333
2018-01-12 14:00:00,1.0596666670000001,122.18,7.302333332999999
2018-01-12 15:00:00,0.39399999999999996,101.425,7.295
2018-01-12 16:00:00,0.809666667,118.245,7.277166667
2018-01-12 17:00:00,0.8635,121.52333329999999,6.9855
2018-01-12 18:00:00,1.479,117.32666670000002,6.972833333
2018-01-12 19:00:00,2.7345,122.84666670000001,7.356833332999999
2018-01-12 20:00:00,3.491,123.96833329999998,7.305666667000001
2018-01-12 21:00:00,3.584666667,122.21166670000001,6.857666667
2018-01-12 22:00:00,2.977833333,123.63333329999999,6.645
2018-01-12 23:00:00,3.064833333,120.15,6.608
2018-01-13 00:00:00,2.411166667,120.88166670000001,6.210666667000001
2018-01-13 01:00:00,2.862166667,124.7233333,6.319666667000001
2018-01-13 02:00:00,4.022333333,128.94,6.6965
2018-01-13 03:00:00,3.6585,132.885,6.486166667000001
2018-01-13 04:00:00,4.2905,132.5066667,6.2576666670000005
2018-01-13 05:00:00,4.423166667,125.91166670000001,6.145333333
2018-01-13 06:00:00,4.2355,132.7983333,6.098833332999999
2018-01-13 07:00:00,4.1095,124.82166670000001,6.045333332999999
2018-01-13 08:00:00,3.88,124.295,6.078666667
2018-01-13 09:00:00,3.241166667,123.075,6.455166667
2018-01-13 10:00:00,1.7335,118.165,6.895166667000001
2018-01-13 11:00:00,2.9693333330000002,129.06166670000002,7.6979999999999995
2018-01-13 12:00:00,4.163,127.2766667,8.168
2018-01-13 13:00:00,4.0576666669999994,130.315,8.257666667
2018-01-13 14:00:00,3.7105,129.16333329999998,8.388666667
2018-01-13 15:00:00,3.5293333330000003,126.55,8.143666667
2018-01-13 16:00:00,3.35,122.07,7.786333332999999
2018-01-13 17:00:00,1.6651666669999998,121.03833329999999,7.418333333
2018-01-13 18:00:00,1.8995,120.76,7.205833332999999
2018-01-13 19:00:00,0.5651666670000001,75.36833333,7.153166667000001
2018-01-13 20:00:00,0.7293333329999999,74.18833333,6.967833333
2018-01-13 21:00:00,0.7915,113.975,6.6775
2018-01-13 22:00:00,0.9675,108.27166670000001,6.154333332999999
2018-01-13 23:00:00,0.948833333,78.18666667,5.943
2018-01-14 00:00:00,1.063,79.92166667,5.838833332999999
2018-01-14 01:00:00,1.262666667,67.03833333,5.858166667000001
2018-01-14 02:00:00,1.4235,43.38166667,5.628666667
2018-01-14 03:00:00,1.356333333,36.57333333,5.311333333
2018-01-14 04:00:00,1.598,43.795,5.224833333
2018-01-14 05:00:00,1.2508333329999999,55.375,5.154166667
2018-01-14 06:00:00,0.5920000000000001,73.06833333,5.183833333
2018-01-14 07:00:00,0.301666667,96.39333333,5.283333333
2018-01-14 08:00:00,0.7915,120.12,5.247666667
2018-01-14 09:00:00,1.053166667,111.28166670000002,5.0578333330000005
2018-01-14 10:00:00,1.250666667,116.22,4.864833333
2018-01-14 11:00:00,1.3748333330000002,126.53666670000001,4.718666667
2018-01-14 12:00:00,1.4266666669999999,152.4866667,4.579833333
2018-01-14 13:00:00,0.910333333,158.3833333,4.808333333
2018-01-14 14:00:00,0.861666667,152.8116667,5.148833333
2018-01-14 15:00:00,1.903,151.05833330000002,5.185166667
2018-01-14 16:00:00,1.8143333330000002,146.73,4.923333333
2018-01-14 17:00:00,1.108166667,155.985,4.923166667
2018-01-14 18:00:00,1.819,151.33833330000002,4.664833333
2018-01-14 19:00:00,1.66,158.9533333,4.922166667
2018-01-14 20:00:00,1.8815,164.49,5.556666667000001
2018-01-14 21:00:00,2.225,170.0433333,6.267333333
2018-01-14 22:00:00,3.3415,174.6933333,7.102333333
2018-01-14 23:00:00,3.774166667,172.545,7.567833332999999
2018-01-15 00:00:00,3.794166667,171.1533333,7.982833332999999
2018-01-15 01:00:00,4.4966666669999995,175.9916667,8.3925
2018-01-15 02:00:00,4.346,172.4833333,8.395666667
2018-01-15 03:00:00,4.771833333,168.1533333,8.4865
2018-01-15 04:00:00,5.212833333,173.64833330000002,8.618
2018-01-15 05:00:00,5.694,178.04,8.998666667
2018-01-15 06:00:00,5.466166667,182.4733333,9.431666667
2018-01-15 07:00:00,5.0335,198.18,9.8505
2018-01-15 08:00:00,4.9728333330000005,202.8116667,10.28916667
2018-01-15 09:00:00,3.596333333,191.7116667,10.31616667
2018-01-15 10:00:00,7.923833332999999,213.5333333,10.540999999999999
2018-01-15 11:00:00,6.780666667,230.89833330000002,10.1295
2018-01-15 12:00:00,5.2546666669999995,219.585,10.01216667
2018-01-15 13:00:00,4.9245,240.8716667,10.04516667
2018-01-15 14:00:00,4.630833333,240.9866667,9.696166667
2018-01-15 15:00:00,5.392333333,241.4483333,9.326666667000001
2018-01-15 16:00:00,4.8405,238.8366667,8.533
2018-01-15 17:00:00,5.3636666669999995,242.7516667,7.955
2018-01-15 18:00:00,6.777,232.0466667,7.9025
2018-01-15 19:00:00,6.103,241.9566667,7.954
2018-01-15 20:00:00,6.052833333,249.0133333,7.830166667
2018-01-15 21:00:00,6.403166667000001,225.665,7.606666667000001
2018-01-15 22:00:00,5.781333332999999,242.045,7.6195
2018-01-15 23:00:00,5.8985,227.4033333,7.3208333329999995
2018-01-16 00:00:00,6.196833333,240.48166669999998,6.9935
2018-01-16 01:00:00,5.658833333,233.4516667,7.090333332999999
2018-01-16 02:00:00,7.246666667,247.11,7.505333332999999
2018-01-16 03:00:00,6.466833332999999,249.515,6.6765
2018-01-16 04:00:00,6.5388333329999995,246.1216667,6.28
2018-01-16 05:00:00,7.426166667,250.165,6.724333333
2018-01-16 06:00:00,6.1735,250.005,6.344666667
2018-01-16 07:00:00,5.9135,240.1683333,5.393166667000001
2018-01-16 08:00:00,5.564666667000001,241.095,5.765833333
2018-01-16 09:00:00,5.9138333329999995,255.08333330000002,6.1246666670000005
2018-01-16 10:00:00,5.8265,242.9216667,6.442
2018-01-16 11:00:00,7.156000000000001,237.74333330000002,6.418833332999999
2018-01-16 12:00:00,6.364666667000001,235.06666669999998,6.884333333
2018-01-16 13:00:00,7.521333332999999,245.1533333,6.5643333329999995
2018-01-16 14:00:00,6.228833333,230.87,6.222
2018-01-16 15:00:00,7.513333332999999,271.0516667,4.128666667
2018-01-16 16:00:00,4.3375,242.295,4.214166667
2018-01-16 17:00:00,5.382000000000001,234.4083333,4.792166667
2018-01-16 18:00:00,5.942166667,244.065,4.777833333
2018-01-16 19:00:00,5.710833332999999,245.445,5.0658333330000005
2018-01-16 20:00:00,6.626166667000001,236.79,4.893833333
2018-01-16 21:00:00,6.7903333329999995,238.5966667,4.0345
2018-01-16 22:00:00,7.167833333,242.095,4.157166667
2018-01-16 23:00:00,7.147666667,247.57,4.1828333330000005
2018-01-17 00:00:00,7.379166667000001,245.5383333,3.922333333
2018-01-17 01:00:00,8.4085,255.3433333,4.261
2018-01-17 02:00:00,7.766166667,254.095,4.2745
2018-01-17 03:00:00,7.525,251.52333330000002,4.39
2018-01-17 04:00:00,6.830833332999999,254.2883333,4.74
2018-01-17 05:00:00,6.401666667000001,245.8,4.873
2018-01-17 06:00:00,6.398166667000001,258.3,5.1075
2018-01-17 07:00:00,6.3913333329999995,248.30333330000002,5.300833333
2018-01-17 08:00:00,7.741333332999999,245.1233333,5.389333333
2018-01-17 09:00:00,6.7705,245.335,5.8155
2018-01-17 10:00:00,5.370333333,239.735,6.444166667
2018-01-17 11:00:00,5.628666667,246.8883333,7.013333332999999
2018-01-17 12:00:00,6.202166667,254.4666667,7.582166667
2018-01-17 13:00:00,7.1225,244.1566667,7.479833332999999
2018-01-17 14:00:00,7.3775,237.21,7.6108333329999995
2018-01-17 15:00:00,7.042000000000001,237.2033333,7.272666667
2018-01-17 16:00:00,6.783833333,233.025,7.023
2018-01-17 17:00:00,5.57,229.785,7.0385
2018-01-17 18:00:00,4.5271666669999995,207.6766667,6.9495
2018-01-17 19:00:00,3.524333333,187.02333330000002,6.183
2018-01-17 20:00:00,3.933333333,178.11,5.824666667000001
2018-01-17 21:00:00,4.3861666669999995,172.4316667,6.11
2018-01-17 22:00:00,6.4603333329999995,182.3416667,7.3145
2018-01-17 23:00:00,8.822666667,202.1383333,9.159666667
2018-01-18 00:00:00,11.6445,209.7483333,10.97766667
2018-01-18 01:00:00,12.7475,220.49333330000002,11.38516667
2018-01-18 02:00:00,13.4435,225.175,11.11483333
2018-01-18 03:00:00,12.59983333,235.94666669999998,10.66633333
2018-01-18 04:00:00,9.062166667,248.6116667,9.607999999999999
2018-01-18 05:00:00,8.489166667000001,273.8933333,8.642166667
2018-01-18 06:00:00,6.537333332999999,268.265,7.825833332999999
2018-01-18 07:00:00,4.8975,257.85,7.365333333
2018-01-18 08:00:00,5.2010000000000005,248.1583333,7.15
2018-01-18 09:00:00,4.478333333,245.35166669999998,7.547833333
2018-01-18 10:00:00,4.498666667,244.6083333,7.879666667
2018-01-18 11:00:00,5.3065,241.80833330000002,8.515
2018-01-18 12:00:00,5.276666667,237.195,8.704666667
2018-01-18 13:00:00,6.956666667,238.76833330000002,8.8705
2018-01-18 14:00:00,6.357833332999999,245.88166669999998,8.793166667000001
2018-01-18 15:00:00,5.357,248.565,8.1625
2018-01-18 16:00:00,6.1685,241.6466667,7.433166667
2018-01-18 17:00:00,6.371333333,250.2633333,6.6573333329999995
2018-01-18 18:00:00,5.633666667000001,245.58,6.208166667
2018-01-18 19:00:00,5.537833332999999,248.565,5.792666667000001
2018-01-18 20:00:00,4.6508333330000005,250.26833330000002,5.504833333
2018-01-18 21:00:00,4.131166667,249.5,5.4051666670000005
2018-01-18 22:00:00,3.321333333,251.935,5.164833333
2018-01-18 23:00:00,3.5931666669999998,237.6766667,4.9726666669999995
2018-01-19 00:00:00,3.019666667,233.6866667,4.786833333
2018-01-19 01:00:00,2.1596666669999998,235.1933333,4.552166667
2018-01-19 02:00:00,3.718833333,228.75666669999998,4.478
2018-01-19 03:00:00,4.025666667,237.08333330000002,4.504166667
2018-01-19 04:00:00,4.4633333330000005,238.135,4.429666667
2018-01-19 05:00:00,4.217,244.5566667,4.407833333
2018-01-19 06:00:00,3.635166667,240.2933333,4.508
2018-01-19 07:00:00,3.333333333,232.77333330000002,4.557333333
2018-01-19 08:00:00,3.443833333,222.94166669999998,4.658333333
2018-01-19 09:00:00,3.1839999999999997,225.73166669999998,5.086833333
2018-01-19 10:00:00,2.664166667,221.68333330000002,5.6776666670000004
2018-01-19 11:00:00,5.251166667,245.825,6.406333332999999
